session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806916.147,259,0.525,0.9618,0.1056,0.075,0.99,-52.3882,156.7862,1.0,0.5625,-0.0056,-0.525,-0.1333,-0.5055,52.3882,156.7862,1.0,0.9979,0.9923,0.9982,0.2551,0.1073,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806916.416,260,0.5418,0.9455,0.1334,0.1171,5.0,-56.9293,158.5353,0.0,0.5739,0.0327,-0.5418,-0.0517,-0.5554,56.9293,158.5353,1.0,0.9978,0.9923,0.9982,0.1993,0.0965,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806916.684,261,0.5177,1.0653,0.1164,0.1015,5.0,-59.3413,163.3939,0.0,0.6309,0.0817,-0.5177,0.052,-0.5226,59.3413,163.3939,1.0,0.9989,0.9937,0.999,0.0999,0.0525,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806916.961,262,0.5119,1.0052,0.1226,0.1153,5.0,-60.2923,166.5157,0.0,0.6502,0.0985,-0.5119,0.0793,-0.5263,60.2923,166.5157,1.0,0.9995,0.995,0.9995,0.0483,0.0297,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806917.238,263,0.5205,1.1823,0.1283,0.0962,5.0,-55.8965,173.828,0.0,0.6334,0.0789,-0.5205,0.074,-0.5181,55.8965,173.828,1.0,0.9997,0.996,0.9998,0.0267,0.0265,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806917.519,264,0.5507,1.185,0.0839,0.0839,5.0,-54.6743,-178.4991,0.0,0.5959,0.0734,-0.5507,0.0839,-0.5428,54.6743,178.4991,1.0,0.9999,0.9965,0.9999,0.0467,0.0682,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806917.797,265,0.5694,1.3217,0.0572,0.0546,5.0,-55.499,-177.4165,0.0,0.601,0.0364,-0.5694,0.0286,-0.5616,55.499,177.4165,1.0,0.9998,0.9966,0.9998,0.0577,0.0763,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806918.056,266,0.5899,1.2764,0.0051,0.0076,5.0,-55.2754,-177.3734,0.0,0.6172,-0.0329,-0.5899,-0.0405,-0.5899,55.2754,177.3734,1.0,0.9997,0.995,0.9993,0.0435,0.0756,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806918.318,267,0.5671,1.1918,0.0417,0.0638,5.0,-53.2145,-178.5301,0.0,0.6365,-0.1277,-0.5671,-0.0933,-0.5671,53.2145,178.5301,1.0,0.9983,0.9816,0.9957,0.0526,0.0669,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806918.574,268,0.5475,1.0957,0.0801,0.0852,5.0,-51.8791,-178.2715,0.0,0.6051,-0.1472,-0.5475,-0.1059,-0.5242,51.8791,178.2715,1.0,0.9987,0.9841,0.9974,0.0531,0.0762,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806918.85,269,0.5366,1.3456,0.1491,0.0919,5.0,-58.0229,-175.9378,0.0,0.6289,-0.1118,-0.5366,-0.077,-0.5193,58.0229,175.9378,1.0,0.9994,0.9913,0.9988,0.0398,0.0715,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806919.115,270,0.5421,1.0121,0.0793,0.0238,5.0,-55.3101,173.4007,0.0,0.5909,-0.037,-0.5421,-0.0555,-0.5156,55.3101,173.4007,1.0,0.9997,0.9953,0.9994,0.0224,0.0495,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806919.38,271,0.5226,1.0417,0.0187,0.024,5.0,-60.9444,166.5536,0.0,0.586,0.0213,-0.5226,0.0,-0.4906,60.9444,166.5536,1.0,0.9998,0.9967,0.9997,0.0135,0.0311,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806919.657,272,0.5251,1.1154,0.0458,0.0135,5.0,-64.6485,171.979,0.0,0.5803,-0.0054,-0.5251,-0.0215,-0.5197,64.6485,171.979,1.0,0.9999,0.9978,0.9998,0.0086,0.0246,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806919.919,273,0.5538,1.0456,0.091,0.0364,5.0,-63.2268,167.692,0.0,0.6009,-0.1144,-0.5538,-0.1768,-0.5512,63.2268,167.692,1.0,0.9997,0.9962,0.9993,0.0077,0.0304,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806920.186,274,0.5976,1.0029,0.0776,0.0488,5.0,-54.0273,150.4825,0.0,0.5438,-0.2385,-0.5976,-0.316,-0.5574,54.0273,150.4825,1.0,0.9948,0.9843,0.9925,0.0219,0.0523,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806920.443,275,0.586,0.8683,0.0879,0.0645,5.0,-55.8336,153.2177,0.0,0.5333,-0.2402,-0.586,-0.334,-0.5332,55.8336,153.2177,1.0,0.9899,0.9778,0.9873,0.0271,0.0618,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806920.706,276,0.5161,1.0824,0.1389,0.0707,5.0,-57.5121,160.6997,0.0,0.5964,-0.1808,-0.5161,-0.2436,-0.4742,57.5121,160.6997,1.0,0.9932,0.9844,0.9917,0.0297,0.0557,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806920.963,277,0.5622,1.1117,0.0818,0.0664,5.0,-55.4502,170.4026,0.0,0.6114,-0.0997,-0.5622,-0.1227,-0.5494,55.4502,170.4026,1.0,0.9969,0.9911,0.9962,0.0165,0.034,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806921.226,278,0.5421,1.361,0.0,0.0187,5.0,-53.8774,-179.6954,0.0,0.6687,0.021,-0.5421,0.0374,-0.5327,53.8774,179.6954,1.0,0.9986,0.9955,0.9983,0.0089,0.0219,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806921.489,279,0.5405,1.1589,0.0263,0.0646,5.0,-55.4664,-177.9535,0.0,0.6534,0.0335,-0.5405,0.055,-0.55,55.4664,177.9535,1.0,0.9994,0.9966,0.9992,0.0065,0.0138,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806921.767,280,0.5355,1.1401,0.0561,0.1309,5.0,-55.2394,-176.7008,0.0,0.6682,0.1356,-0.5355,0.1263,-0.5214,55.2394,176.7008,1.0,0.9997,0.9949,0.9996,0.0079,0.0099,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806922.045,281,0.5365,1.1794,0.0898,0.2285,5.0,-54.8396,-171.3536,0.0,0.6087,0.2567,-0.5365,0.2644,-0.4928,54.8396,171.3536,1.0,0.9995,0.9861,0.9995,0.0427,0.0814,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806922.313,282,0.5212,1.0238,0.0903,0.2322,5.0,-57.7345,-176.8979,0.0,0.6056,0.258,-0.5212,0.258,-0.5005,57.7345,176.8979,1.0,0.9997,0.9904,0.9996,0.059,0.1171,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806945.386,283,0.57,0.5853,0.0033,0.0167,0.4305,-44.8605,-174.3239,1.0,0.4688,0.1033,-0.57,0.1167,-0.52,44.8605,174.3239,1.0,0.9878,0.9826,0.9811,0.8954,0.1769,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806945.645,284,0.543,0.5943,0.0166,0.0464,0.4022,-44.8185,-174.0754,1.0,0.4719,0.0497,-0.543,0.0695,-0.4801,44.8185,174.0754,1.0,0.9866,0.982,0.9805,0.9099,0.1792,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806945.912,285,0.5142,0.6218,0.0326,0.0543,0.4399,-44.4113,-173.9421,1.0,0.4315,0.1159,-0.5142,0.0942,-0.4889,44.4113,173.9421,1.0,0.9814,0.981,0.9765,0.8757,0.2152,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806946.174,286,0.5194,0.6322,0.0322,0.0502,0.3573,-44.8018,-173.7948,1.0,0.4362,0.0824,-0.5194,0.0788,-0.5087,44.8018,173.7948,1.0,0.9802,0.9812,0.9748,0.8781,0.2213,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806946.437,287,0.5356,0.5295,0.0591,0.0209,0.4353,-44.822,-175.0018,1.0,0.4492,0.0835,-0.5356,0.1043,-0.5113,44.822,175.0018,1.0,0.9821,0.9777,0.9783,0.8572,0.1971,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806946.712,288,0.4946,0.6255,0.0923,0.1055,0.4694,-45.4355,-174.7694,1.0,0.4739,0.0824,-0.4946,0.0824,-0.4484,45.4355,174.7694,1.0,0.9864,0.9831,0.9838,0.8264,0.2016,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806946.99,289,0.4648,0.6217,0.0649,0.1196,0.4634,-45.9737,-174.7171,1.0,0.4572,0.0991,-0.4648,0.1059,-0.4101,45.9737,174.7171,1.0,0.9895,0.9865,0.987,0.8166,0.2131,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806947.266,290,0.5185,0.7166,0.06,0.0952,0.4886,-47.3097,-169.8848,1.0,0.443,0.1164,-0.5185,0.134,-0.4762,47.3097,169.8848,1.0,0.987,0.9827,0.9842,0.7916,0.2134,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806947.517,291,0.5817,0.9287,0.1084,0.1322,0.5727,-51.9353,-162.6242,1.0,0.591,0.0952,-0.5817,0.111,-0.4944,51.9353,162.6242,1.0,0.9868,0.9804,0.9838,0.8477,0.2392,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806947.781,292,0.5862,1.085,0.1341,0.1866,0.5711,-43.4395,-159.7098,1.0,0.5944,0.1866,-0.5862,0.2077,-0.4626,43.4395,159.7098,1.0,0.9929,0.9794,0.9911,0.8757,0.233,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806948.048,293,0.6654,1.0867,0.032,0.093,0.4484,-34.3333,-170.5763,1.0,0.5378,0.0029,-0.6654,0.0523,-0.6334,34.3333,170.5763,1.0,0.9963,0.9787,0.9957,0.9041,0.4505,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806948.325,294,0.5727,1.0434,0.06,0.0109,0.3706,-32.4886,175.3879,1.0,0.5729,-0.0409,-0.5727,-0.0545,-0.5291,32.4886,175.3879,1.0,0.9977,0.9758,0.9977,0.8868,0.4233,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806948.583,295,0.5648,1.1402,0.089,0.0083,0.3561,-32.6571,178.5163,1.0,0.5616,-0.0584,-0.5648,-0.0612,-0.5008,32.6571,178.5163,1.0,0.9981,0.9788,0.9984,0.9145,0.2714,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806948.844,296,0.5682,1.0891,0.0431,0.035,0.7046,-32.5436,177.5399,1.0,0.5802,-0.0054,-0.5682,-0.0296,-0.5413,32.5436,177.5399,1.0,0.9975,0.9711,0.9968,0.845,0.2029,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806949.103,297,0.5765,0.9487,0.0167,0.0223,0.2334,-32.5367,179.7608,1.0,0.561,-0.0696,-0.5765,-0.0724,-0.5236,32.5367,179.7608,1.0,0.9983,0.9627,0.9976,0.6819,0.1394,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806949.365,298,0.6341,0.9045,0.0556,0.0473,0.9774,-48.6606,-174.9743,1.0,0.5618,0.0,-0.6341,0.0556,-0.6007,48.6606,174.9743,1.0,0.9989,0.9712,0.9986,0.6329,0.1662,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806949.635,299,0.5671,0.6276,0.0051,0.0405,0.3198,-59.828,-174.829,1.0,0.6172,0.043,-0.5671,0.0658,-0.5468,59.828,174.829,1.0,0.9991,0.9808,0.999,0.5691,0.1688,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806950.121,300,0.3785,0.3297,0.1195,0.01,0.4656,-72.134,-164.0883,1.0,0.4706,-0.0133,-0.3785,0.0465,-0.435,72.134,164.0883,1.0,0.9876,0.9767,0.9901,0.6067,0.1855,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806950.413,301,0.552,0.5282,0.1132,0.0226,0.2272,-83.6705,-160.5917,1.0,0.552,-0.1953,-0.552,-0.3114,-0.5803,83.6705,160.5917,1.0,0.9716,0.9724,0.9775,0.6385,0.3479,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806950.821,302,0.4786,0.5196,0.1052,0.0204,0.3486,-80.8078,-159.968,1.0,0.4604,-0.1324,-0.4786,-0.2376,-0.482,80.8078,159.968,1.0,0.9725,0.9695,0.9743,0.7397,0.4146,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806942,1779806951.082,303,0.2919,0.4223,0.0255,0.0949,0.2933,-70.7393,-162.169,1.0,0.4283,-0.0401,-0.2919,-0.0401,-0.3101,70.7393,162.169,1.0,0.9651,0.9741,0.9674,0.7929,0.5337,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806956.327,304,0.5254,0.9503,0.0758,0.0513,0.5118,-45.1492,-173.4478,1.0,0.6393,0.0611,-0.5254,0.0587,-0.4301,45.1492,173.4478,1.0,0.9955,0.9913,0.9928,0.7537,0.6525,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806956.606,305,0.5419,0.8192,0.0908,0.0284,0.4927,-46.5883,-173.1515,1.0,0.5507,0.088,-0.5419,0.122,-0.4625,46.5883,173.1515,1.0,0.994,0.9904,0.9895,0.8238,0.6742,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806956.878,306,0.5432,0.8786,0.0846,0.0628,0.5131,-47.0913,-173.0235,1.0,0.5724,0.0928,-0.5432,0.1065,-0.4559,47.0913,173.0235,1.0,0.9936,0.9882,0.9867,0.8463,0.6652,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806957.138,307,0.5469,0.8766,0.0629,0.0738,0.5381,-46.025,-173.1548,1.0,0.5714,0.0875,-0.5469,0.093,-0.4484,46.025,173.1548,1.0,0.9943,0.9879,0.9884,0.8567,0.6613,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806957.407,308,0.5528,0.8966,0.055,0.0521,0.6092,-46.007,-173.6547,1.0,0.5399,0.0839,-0.5528,0.0984,-0.4544,46.007,173.6547,1.0,0.9898,0.9882,0.9832,0.8225,0.6233,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806957.67,309,0.5756,0.9747,0.0407,0.0081,0.5409,-52.9261,170.8868,1.0,0.5755,-0.0217,-0.5756,-0.057,-0.5566,52.9261,170.8868,1.0,0.9942,0.9852,0.9909,0.6515,0.642,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806957.93,310,0.5406,1.0639,0.0316,0.0185,0.7397,-47.5542,170.6624,1.0,0.5925,0.0079,-0.5406,-0.0527,-0.4932,47.5542,170.6624,1.0,0.9967,0.9856,0.9954,0.5091,0.5643,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806958.193,311,0.5529,0.9805,0.0337,0.0208,0.7042,-42.6952,164.0882,1.0,0.6019,0.0,-0.5529,-0.0805,-0.4984,42.6952,164.0882,1.0,0.9973,0.9875,0.9965,0.3869,0.5211,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806958.451,312,0.4928,0.851,0.0408,0.1007,0.4385,-43.9584,171.343,1.0,0.5739,0.0599,-0.4928,0.0054,-0.4764,43.9584,171.343,1.0,0.995,0.9809,0.9955,0.3963,0.4659,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806958.729,313,0.4894,0.967,0.0887,0.1202,0.9514,-36.7744,178.9745,1.0,0.5459,0.1402,-0.4894,0.1088,-0.4322,36.7744,178.9745,1.0,0.9884,0.9806,0.9884,0.3305,0.4964,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806959.002,314,0.4953,0.8001,0.084,0.1246,1.2225,-39.1171,178.4432,0.0,0.5394,0.1477,-0.4953,0.113,-0.4258,39.1171,178.4432,1.0,0.9865,0.9802,0.9846,0.207,0.3837,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806959.273,315,0.5193,0.8056,0.088,0.1561,0.7689,-41.0202,174.8294,1.0,0.5506,0.122,-0.5193,0.1362,-0.4427,41.0202,174.8294,1.0,0.9899,0.9841,0.9879,0.1954,0.512,1.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806959.529,316,0.5304,0.7508,0.0687,0.077,1.0857,-50.7259,162.92,1.0,0.5685,0.0385,-0.5304,0.0,-0.4919,50.7259,162.92,1.0,0.9923,0.9854,0.9911,0.258,0.607,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806959.789,317,0.565,0.8849,0.0716,0.0212,0.64,-52.4541,169.7779,1.0,0.589,0.0186,-0.565,-0.0133,-0.5305,52.4541,169.7779,1.0,0.9947,0.9884,0.9937,0.3171,0.5288,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806960.051,318,0.5596,0.9969,0.1189,0.0223,1.3266,-47.28,176.1478,0.0,0.631,0.0495,-0.5596,0.0322,-0.5225,47.28,176.1478,1.0,0.9965,0.9889,0.9958,0.3519,0.4302,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806960.316,319,0.5388,0.9161,0.1796,0.0965,0.4637,-43.7807,176.8035,1.0,0.5829,0.1153,-0.5388,0.0885,-0.52,43.7807,176.8035,1.0,0.9975,0.99,0.9972,0.5099,0.549,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806960.579,320,0.489,0.7827,0.0137,0.1071,0.511,-47.2331,176.1214,1.0,0.5688,0.1044,-0.489,0.0742,-0.467,47.2331,176.1214,1.0,0.9843,0.9785,0.9765,0.694,0.6518,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806953,1779806960.844,321,0.4571,0.7158,0.0589,0.0757,0.3371,-48.6887,175.517,1.0,0.5572,0.0953,-0.4571,0.0617,-0.4627,48.6887,175.517,1.0,0.9654,0.9697,0.9543,0.7748,0.7455,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806971.245,322,0.5552,0.8761,0.0665,0.0742,0.3849,-35.8907,-177.0341,1.0,0.6107,0.0512,-0.5552,0.0256,-0.5424,35.8907,177.0341,1.0,0.9918,0.966,0.9853,0.9607,0.8418,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806971.514,323,0.5565,0.8525,0.0283,0.0721,0.3613,-35.3722,-176.2733,1.0,0.6065,0.0361,-0.5565,-0.0052,-0.5462,35.3722,176.2733,1.0,0.9922,0.9691,0.9872,0.9679,0.8618,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806971.78,324,0.6584,0.784,0.0031,0.0186,0.4796,-44.3312,-178.5552,1.0,0.5031,0.0217,-0.6584,-0.0124,-0.646,44.3312,178.5552,1.0,0.9927,0.9687,0.9875,0.9667,0.862,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806972.048,325,0.5516,0.8741,0.028,0.014,0.37,-41.539,-177.1139,1.0,0.558,0.0168,-0.5516,0.0056,-0.5572,41.539,177.1139,1.0,0.9932,0.9714,0.989,0.9601,0.8227,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806972.315,326,0.5623,0.8474,0.0576,0.0357,0.3374,-38.8534,-178.0376,1.0,0.5697,0.0274,-0.5623,-0.0082,-0.576,38.8534,178.0376,1.0,0.9906,0.9605,0.9836,0.9721,0.847,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806972.585,327,0.5641,0.7032,0.0209,0.0298,0.4031,-43.9221,-179.9189,1.0,0.5236,0.0418,-0.5641,0.0119,-0.576,43.9221,179.9189,1.0,0.9924,0.9661,0.9876,0.9718,0.8735,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806972.868,328,0.6289,0.8892,0.0524,0.0582,0.4046,-50.5227,178.6341,1.0,0.5367,0.0262,-0.6289,0.0204,-0.5998,50.5227,178.6341,1.0,0.9935,0.9718,0.9897,0.9687,0.8094,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806973.149,329,0.5847,1.1664,0.0235,0.047,0.2821,-31.7546,169.1337,1.0,0.5986,-0.0052,-0.5847,-0.0444,-0.5429,31.7546,169.1337,1.0,0.9954,0.9693,0.9943,0.9139,0.6221,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806973.424,330,0.5572,1.1002,0.03,0.03,0.247,-30.4825,171.4341,1.0,0.6253,0.0225,-0.5572,-0.02,-0.5023,30.4825,171.4341,1.0,0.9975,0.9741,0.9969,0.9333,0.6126,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806973.701,331,0.5688,0.9475,0.0384,0.0436,0.2448,-30.6315,174.8668,1.0,0.6098,0.0102,-0.5688,-0.041,-0.4843,30.6315,174.8668,1.0,0.9979,0.9742,0.9977,0.8983,0.4967,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806973.972,332,0.5661,0.8683,0.0391,0.047,0.224,-27.6511,171.003,1.0,0.5989,0.0078,-0.5661,-0.0417,-0.4853,27.6511,171.003,1.0,0.9982,0.9741,0.998,0.8567,0.4284,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806974.239,333,0.5783,0.8921,0.0248,0.0441,0.3741,-32.6816,-179.9112,1.0,0.5674,-0.0248,-0.5783,-0.0688,-0.5067,32.6816,179.9112,1.0,0.9976,0.9731,0.9979,0.8447,0.4158,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806974.528,334,0.5457,1.0188,0.0858,0.0399,0.3783,0.0,0.0,1.0,0.5097,0.0061,-0.5457,-0.0276,-0.4108,0.0,0.0,0.0,0.9928,0.9592,0.995,0.829,0.4163,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806974.778,335,0.1129,0.1085,0.0521,0.0174,0.5332,-17.4808,-178.0944,1.0,0.1799,0.0521,-0.1129,0.1042,0.0521,17.4808,178.0944,1.0,0.9217,0.9525,0.9205,0.7036,0.4285,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806975.029,336,0.0115,0.2956,0.4029,0.1554,0.412,-24.5135,178.8065,1.0,0.2714,-0.0921,0.0115,-0.1381,-0.1094,24.5135,178.8065,1.0,0.9623,0.9767,0.9618,0.8226,0.6739,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806975.296,337,0.4488,1.1224,0.0,0.0499,0.471,-33.2964,-177.8842,1.0,0.5641,-0.0388,-0.4488,-0.0776,-0.3657,33.2964,177.8842,1.0,0.9709,0.9518,0.9731,0.7024,0.4945,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806975.573,338,0.5846,0.9393,0.0458,0.0076,0.3498,-52.2824,-178.9358,1.0,0.6147,-0.0381,-0.5846,-0.0661,-0.549,52.2824,178.9358,1.0,0.983,0.9466,0.9834,0.7638,0.5345,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806975.841,339,0.6316,0.8471,0.0239,0.0509,0.3897,-57.8115,178.0817,1.0,0.522,0.006,-0.6316,-0.0329,-0.6046,57.8115,178.0817,1.0,0.9913,0.961,0.9909,0.8296,0.5436,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806976.115,340,0.6457,0.9247,0.0086,0.0714,0.3253,-41.5424,-178.324,1.0,0.5469,0.04,-0.6457,0.0,-0.6028,41.5424,178.324,1.0,0.9955,0.9676,0.9952,0.8568,0.5849,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806976.384,341,0.6272,0.8141,0.036,0.114,0.27,-36.2958,179.9901,1.0,0.5207,0.057,-0.6272,0.003,-0.5792,36.2958,179.9901,1.0,0.9976,0.9727,0.9973,0.8714,0.5781,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806976.642,342,0.578,0.7812,0.0407,0.09,0.4047,-40.5583,-179.5393,1.0,0.5379,0.1162,-0.578,0.1249,-0.4967,40.5583,179.5393,1.0,0.9982,0.9758,0.9974,0.8851,0.6634,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806976.905,343,0.5404,0.787,0.0607,0.1131,0.3315,-49.7024,-177.443,1.0,0.5667,0.1048,-0.5404,0.1131,-0.4991,49.7024,177.443,1.0,0.9974,0.9827,0.9956,0.9347,0.7837,2.0,1.0,Leaning on Desk
a42c39716f33,a42c39716f33_Leaning_on_Desk_1779806968,1779806977.165,344,0.4684,0.5479,0.009,0.0901,0.2929,-53.8377,178.9512,1.0,0.5203,0.1321,-0.4684,0.1201,-0.4624,53.8377,178.9512,1.0,0.9955,0.9799,0.992,0.9461,0.8258,2.0,1.0,Leaning on Desk
