session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807561.059,63,0.16,0.4441,0.3475,0.0221,0.7926,0.0,0.0,0,0.2833,-0.2979,-0.16,-0.4192,0.1213,0.0,0.0,0,0.9985,0.9604,0.9978,0.1819,0.2204,1,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807561.339,64,0.2144,0.4901,0.2028,0.0348,0.8811,0.0,0.0,0,0.2697,-0.1796,-0.2144,-0.2318,0.0464,0.0,0.0,0,0.9981,0.9712,0.9974,0.2512,0.3006,2,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807561.61,65,0.2698,0.608,0.0826,0.011,1.6353,0.0,0.0,0,0.2838,-0.033,-0.2698,-0.1046,-0.044,0.0,0.0,0,0.995,0.9813,0.9917,0.1611,0.2001,1,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807561.891,66,0.2927,0.7173,0.0221,0.0221,5.0,0.0,0.0,0,0.2829,-0.0221,-0.2927,-0.0497,-0.0442,0.0,0.0,0,0.9932,0.9843,0.9896,0.101,0.1329,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807562.154,67,0.3055,0.6906,0.0111,0.0111,5.0,0.0,0.0,0,0.2813,-0.0222,-0.3055,-0.0444,-0.0667,0.0,0.0,0,0.991,0.984,0.986,0.0723,0.1,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807562.435,68,0.3017,0.6233,0.0056,0.0,5.0,0.0,0.0,0,0.2797,-0.0056,-0.3017,-0.0391,-0.0615,0.0,0.0,0,0.9898,0.9826,0.9835,0.0508,0.0789,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807562.687,69,0.3051,0.6362,0.0113,0.0113,5.0,0.0,0.0,0,0.2766,-0.0226,-0.3051,-0.0452,-0.0678,0.0,0.0,0,0.9918,0.9831,0.9855,0.042,0.0737,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807562.969,70,0.2994,0.6163,0.0056,0.0113,5.0,0.0,0.0,0,0.2766,-0.0226,-0.2994,-0.0508,-0.0565,0.0,0.0,0,0.993,0.9838,0.9873,0.0365,0.0683,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807563.241,71,0.2977,0.6525,0.0112,0.0,5.0,0.0,0.0,0,0.2781,-0.0393,-0.2977,-0.0843,-0.0618,0.0,0.0,0,0.9945,0.9858,0.9898,0.0402,0.0739,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807563.504,72,0.3,0.676,0.0111,0.0056,5.0,0.0,0.0,0,0.2813,-0.0389,-0.3,-0.0778,-0.0611,0.0,0.0,0,0.995,0.9857,0.9907,0.0428,0.0788,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807563.774,73,0.3072,0.6668,0.0112,0.0056,5.0,0.0,0.0,0,0.2797,-0.0335,-0.3072,-0.0726,-0.067,0.0,0.0,0,0.9948,0.9834,0.9901,0.0408,0.0778,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807564.063,74,0.2944,0.7219,0.0222,0.0111,5.0,0.0,0.0,0,0.2813,-0.0389,-0.2944,-0.0667,-0.0555,0.0,0.0,0,0.9927,0.9797,0.9873,0.0418,0.0861,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807564.335,75,0.2539,0.6819,0.0264,0.0159,5.0,0.0,0.0,0,0.2954,-0.0106,-0.2539,-0.0212,0.0106,0.0,0.0,0,0.9939,0.9823,0.9899,0.0381,0.086,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807564.592,76,0.133,0.5868,0.0709,0.0355,5.0,0.0,0.0,0,0.3525,0.1064,-0.133,0.1729,0.1064,0.0,0.0,0,0.9953,0.9766,0.9934,0.044,0.0723,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807564.874,77,0.0348,0.5482,0.0697,0.0131,5.0,0.0,0.0,0,0.3587,0.1481,0.0348,0.2004,0.3093,0.0,0.0,0,0.9928,0.9816,0.9957,0.0634,0.0663,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807565.129,78,0.061,0.4435,0.0894,0.0244,5.0,0.0,0.0,0,0.3844,0.1138,0.061,0.1911,0.2886,0.0,0.0,0,0.9858,0.9811,0.9961,0.0536,0.0702,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807565.404,79,0.0534,0.4644,0.0739,0.0164,5.0,0.0,0.0,0,0.3807,0.1067,0.0534,0.1888,0.2709,0.0,0.0,0,0.984,0.9818,0.9957,0.0532,0.087,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807565.664,80,0.0202,0.4979,0.0606,0.0323,5.0,0.0,0.0,0,0.3866,-0.101,-0.0202,-0.1051,0.1859,0.0,0.0,0,0.988,0.9798,0.9967,0.0518,0.0735,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807565.932,81,0.0139,0.3972,0.0487,0.0383,5.0,0.0,0.0,0,0.449,-0.1427,0.0139,-0.1427,0.2471,0.0,0.0,0,0.9914,0.9735,0.9976,0.0379,0.0516,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807566.21,82,0.0482,0.4023,0.0448,0.0276,5.0,0.0,0.0,0,0.4536,-0.1309,0.0482,-0.1378,0.31,0.0,0.0,0,0.9935,0.9767,0.9983,0.0367,0.0442,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807566.46,83,0.0122,0.676,0.057,0.0367,5.0,0.0,0.0,0,0.3834,-0.2608,-0.0122,-0.3056,0.2567,0.0,0.0,0,0.996,0.9774,0.9986,0.037,0.0743,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807566.737,84,0.1646,0.6915,0.0799,0.0517,5.0,0.0,0.0,0,0.3323,-0.1034,-0.1646,-0.0846,0.0705,0.0,0.0,0,0.9896,0.9687,0.9856,0.0329,0.0749,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807567.025,85,0.2298,0.6538,0.0374,0.0321,5.0,0.0,0.0,0,0.2924,-0.0641,-0.2298,-0.0855,0.0107,0.0,0.0,0,0.9924,0.9795,0.9894,0.0299,0.07,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807567.304,86,0.2444,0.6536,0.0167,0.0389,5.0,0.0,0.0,0,0.2813,-0.0667,-0.2444,-0.0889,-0.0111,0.0,0.0,0,0.994,0.9849,0.9914,0.0346,0.0775,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807567.584,87,0.2373,0.6452,0.0497,0.0441,5.0,0.0,0.0,0,0.2832,-0.0497,-0.2373,-0.0552,-0.0055,0.0,0.0,0,0.996,0.9893,0.9943,0.0426,0.0992,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807567.872,88,0.2469,0.6265,0.0549,0.0384,5.0,0.0,0.0,0,0.2848,-0.0494,-0.2469,-0.0603,-0.011,0.0,0.0,0,0.9972,0.9915,0.996,0.0406,0.1119,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807568.15,89,0.236,0.5762,0.0439,0.0439,5.0,0.0,0.0,0,0.2846,-0.0549,-0.236,-0.0659,0.0,0.0,0.0,0,0.9981,0.9927,0.9971,0.0344,0.1007,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807568.431,90,0.2238,0.6097,0.0437,0.0437,5.0,0.0,0.0,0,0.2862,-0.0601,-0.2238,-0.0655,0.0273,0.0,0.0,0,0.9984,0.9934,0.9976,0.0317,0.0966,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807568.681,91,0.2195,0.5871,0.0494,0.0384,5.0,0.0,0.0,0,0.2847,-0.0604,-0.2195,-0.0659,0.0384,0.0,0.0,0,0.9986,0.994,0.9978,0.0352,0.1153,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807568.976,92,0.2043,0.5532,0.0331,0.0331,5.0,0.0,0.0,0,0.283,-0.0607,-0.2043,-0.0773,0.0552,0.0,0.0,0,0.9988,0.9949,0.9981,0.0354,0.1258,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807569.256,93,0.203,0.5178,0.0494,0.0329,5.0,0.0,0.0,0,0.2847,-0.0659,-0.203,-0.0768,0.0494,0.0,0.0,0,0.9986,0.9939,0.9976,0.0355,0.1279,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807569.534,94,0.2009,0.6108,0.0434,0.0163,5.0,0.0,0.0,0,0.2878,-0.0652,-0.2009,-0.0869,0.0489,0.0,0.0,0,0.9983,0.9928,0.9969,0.0386,0.1328,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807569.817,95,0.1921,0.5521,0.0439,0.011,5.0,0.0,0.0,0,0.2846,-0.0659,-0.1921,-0.0878,0.0549,0.0,0.0,0,0.9981,0.9927,0.9969,0.0346,0.1163,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807570.115,96,0.1877,0.5381,0.0386,0.0166,5.0,0.0,0.0,0,0.283,-0.0662,-0.1877,-0.0828,0.0607,0.0,0.0,0,0.998,0.9926,0.9967,0.0327,0.1107,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807570.401,97,0.1867,0.5903,0.0329,0.022,5.0,0.0,0.0,0,0.2845,-0.0659,-0.1867,-0.0824,0.0604,0.0,0.0,0,0.9982,0.9926,0.997,0.0332,0.1084,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807570.685,98,0.1911,0.5421,0.0382,0.0273,5.0,0.0,0.0,0,0.2861,-0.0655,-0.1911,-0.0764,0.0601,0.0,0.0,0,0.9981,0.9915,0.9968,0.0309,0.1102,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807570.98,99,0.1867,0.5201,0.0329,0.022,5.0,0.0,0.0,0,0.2845,-0.0659,-0.1867,-0.0824,0.0604,0.0,0.0,0,0.9976,0.9911,0.9964,0.0277,0.1044,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807571.263,100,0.1922,0.52,0.0329,0.022,5.0,0.0,0.0,0,0.2845,-0.0659,-0.1922,-0.0824,0.0604,0.0,0.0,0,0.9979,0.9918,0.9968,0.0241,0.0959,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807571.565,101,0.2429,0.4936,0.0386,0.0386,5.0,0.0,0.0,0,0.283,-0.0607,-0.2429,-0.0552,0.011,0.0,0.0,0,0.9984,0.9936,0.9976,0.0218,0.0922,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807571.842,102,0.3039,0.618,0.0055,0.0552,5.0,0.0,0.0,0,0.2828,-0.0773,-0.3039,-0.0884,-0.0552,0.0,0.0,0,0.9984,0.9907,0.9964,0.0213,0.0869,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807572.104,103,0.2686,0.644,0.1261,0.0274,5.0,0.0,0.0,0,0.2851,-0.0877,-0.2686,-0.1096,0.0055,0.0,0.0,0,0.9984,0.9878,0.9964,0.0483,0.1079,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807572.382,104,0.1527,0.5036,0.124,0.0143,5.0,0.0,0.0,0,0.3275,-0.105,-0.1527,-0.1717,0.1193,0.0,0.0,0,0.999,0.9916,0.998,0.1984,0.1861,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807572.671,105,0.0234,0.3145,0.1591,0.0374,0.4469,0.0,0.0,1,0.3339,-0.2152,0.0234,-0.3088,0.262,0.0,0.0,0,0.9985,0.9841,0.9984,0.1818,0.2105,1,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807572.944,106,0.015,0.3745,0.0599,0.0349,5.0,0.0,0.0,0,0.3131,-0.1447,0.015,-0.1747,0.2396,0.0,0.0,0,0.9973,0.9822,0.9983,0.1332,0.1535,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807573.221,107,0.0062,0.381,0.0062,0.0248,5.0,0.0,0.0,0,0.2516,-0.118,-0.0062,-0.1429,0.2174,0.0,0.0,0,0.9978,0.9883,0.9987,0.1734,0.1869,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807573.482,108,0.0134,0.3998,0.0045,0.0134,5.0,0.0,0.0,0,0.35,-0.1473,-0.0134,-0.1562,0.2143,0.0,0.0,0,0.9969,0.9907,0.9986,0.1742,0.1937,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807573.75,109,0.0043,0.4099,0.0427,0.0213,5.0,0.0,0.0,0,0.366,-0.0854,0.0043,-0.0982,0.2135,0.0,0.0,0,0.9943,0.9906,0.9982,0.1417,0.1606,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807574.01,110,0.035,0.4156,0.1498,0.0449,5.0,0.0,0.0,0,0.3129,-0.005,0.035,0.01,0.2497,0.0,0.0,0,0.9957,0.992,0.9987,0.1594,0.1369,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807574.314,111,0.0221,0.4575,0.0929,0.0266,5.0,0.0,0.0,0,0.3531,-0.0354,0.0221,-0.0133,0.2434,0.0,0.0,0,0.9956,0.9924,0.9987,0.1667,0.1277,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807574.584,112,0.0397,0.4065,0.1142,0.0447,0.5456,0.0,0.0,0,0.3146,-0.0348,0.0397,-0.0298,0.2633,0.0,0.0,0,0.9953,0.9935,0.9982,0.2075,0.1631,1,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807574.849,113,0.0362,0.4416,0.0181,0.0136,5.0,0.0,0.0,0,0.3454,-0.0995,0.0362,-0.1086,0.2895,0.0,0.0,0,0.9944,0.9926,0.9978,0.1896,0.1371,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.131,114,0.0093,0.3986,0.213,0.0509,5.0,0.0,0.0,0,0.3374,-0.1482,0.0093,-0.2593,0.2223,0.0,0.0,0,0.996,0.9899,0.9982,0.1878,0.1617,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.416,115,0.0138,0.4042,0.2534,0.0322,0.2079,0.0,0.0,1,0.3392,-0.129,-0.0138,-0.2165,0.2165,0.0,0.0,0,0.9977,0.9913,0.9989,0.2687,0.264,2,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.67,116,0.013,0.4171,0.1511,0.0475,0.3245,0.0,0.0,1,0.362,-0.1511,-0.013,-0.2633,0.1899,0.0,0.0,0,0.9972,0.9849,0.9984,0.2193,0.2181,2,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.929,117,0.0277,0.5136,0.0634,0.0436,5.0,0.0,0.0,0,0.3945,-0.0911,-0.0277,-0.1743,0.2139,0.0,0.0,0,0.9959,0.9732,0.9984,0.1454,0.1578,0,0,Slouching
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807584.881,118,0.4572,0.3283,0.1156,0.1366,0.3725,-53.065,162.1743,1,0.2973,-0.3364,-0.4572,-0.3994,-0.3574,53.065,162.1743,1,1.0,0.9991,0.9999,0.9853,0.1449,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.138,119,0.4572,0.3296,0.1156,0.1314,0.374,-53.2119,162.3441,1,0.2973,-0.3311,-0.4572,-0.3994,-0.3574,53.2119,162.3441,1,1.0,0.9992,1.0,0.986,0.1593,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.401,120,0.4569,0.3453,0.1208,0.1366,0.3788,-53.1887,162.4996,1,0.2975,-0.3309,-0.4569,-0.3992,-0.3572,53.1887,162.4996,1,1.0,0.9993,1.0,0.9872,0.1769,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.677,121,0.4592,0.3556,0.1305,0.1357,0.3764,-52.8829,162.9578,1,0.2994,-0.334,-0.4592,-0.4018,-0.3601,52.8829,162.9578,1,1.0,0.9993,1.0,0.9876,0.1806,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.954,122,0.4616,0.3513,0.1311,0.1364,0.3783,-53.0646,162.7524,1,0.2979,-0.3357,-0.4616,-0.4039,-0.3619,53.0646,162.7524,1,1.0,0.9992,0.9999,0.9877,0.1785,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.216,123,0.4783,0.3838,0.1156,0.1314,0.3928,-51.2733,162.7722,1,0.2973,-0.3206,-0.4783,-0.3889,-0.3784,51.2733,162.7722,1,1.0,0.9992,0.9999,0.988,0.1774,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.502,124,0.5526,0.3408,0.1291,0.0516,0.4615,-57.9107,152.5286,1,0.3025,-0.2118,-0.5526,-0.3047,-0.5165,57.9107,152.5286,1,1.0,0.9993,1.0,0.9891,0.2038,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.76,125,0.5478,0.3236,0.1471,0.0558,0.4059,-57.1361,144.4717,1,0.308,-0.2232,-0.5478,-0.3601,-0.4971,57.1361,144.4717,1,1.0,0.9991,0.9999,0.9874,0.2075,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.044,126,0.5459,0.3069,0.1428,0.051,0.394,-57.2443,145.2262,1,0.3063,-0.2398,-0.5459,-0.3877,-0.5,57.2443,145.2262,1,1.0,0.9988,0.9999,0.9843,0.1886,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.312,127,0.5459,0.3209,0.1428,0.051,0.3937,-57.4523,145.6198,1,0.3063,-0.2449,-0.5459,-0.3877,-0.4949,57.4523,145.6198,1,1.0,0.9987,0.9999,0.9828,0.1705,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.585,128,0.5435,0.3297,0.1372,0.0559,0.3869,-57.8968,146.1876,1,0.3076,-0.2387,-0.5435,-0.381,-0.4877,57.8968,146.1876,1,1.0,0.9985,0.9999,0.981,0.1531,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.852,129,0.5381,0.3373,0.1358,0.0553,0.4024,-56.7619,145.9597,1,0.3107,-0.2364,-0.5381,-0.3571,-0.4828,56.7619,145.9597,1,1.0,0.9985,0.9999,0.9813,0.1477,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.139,130,0.5459,0.3172,0.1365,0.0657,0.4004,-48.3083,141.8591,1,0.3091,-0.2527,-0.5459,-0.369,-0.4751,48.3083,141.8591,1,1.0,0.9985,0.9999,0.9813,0.1606,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.402,131,0.5571,0.3512,0.1339,0.1018,0.4289,-33.983,133.4014,1,0.2917,-0.316,-0.5571,-0.4553,-0.4285,33.983,133.4014,1,1.0,0.9985,0.9999,0.9781,0.142,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.683,132,0.5139,0.3581,0.1298,0.109,0.4043,-43.3034,154.3199,1,0.301,-0.2855,-0.5139,-0.3893,-0.3945,43.3034,154.3199,1,1.0,0.9988,0.9999,0.9786,0.1428,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.944,133,0.5061,0.351,0.1291,0.1291,0.3996,-39.6867,157.4459,1,0.3025,-0.2944,-0.5061,-0.3719,-0.3925,39.6867,157.4459,1,1.0,0.999,0.9999,0.9817,0.1556,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.227,134,0.5054,0.3744,0.1407,0.1407,0.4145,-41.0082,156.9118,1,0.2999,-0.297,-0.5054,-0.37,-0.396,41.0082,156.9118,1,1.0,0.9991,0.9999,0.984,0.1586,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.493,135,0.5054,0.3727,0.1407,0.1407,0.4159,-40.9977,157.206,1,0.2999,-0.297,-0.5054,-0.37,-0.396,40.9977,157.206,1,1.0,0.9991,0.9999,0.9849,0.1581,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.778,136,0.5389,0.395,0.0688,0.1147,0.4979,-43.291,166.0184,1,0.2725,-0.2007,-0.5389,-0.2981,-0.4415,43.291,166.0184,1,1.0,0.9989,0.9999,0.987,0.3456,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.054,137,0.5529,0.5796,0.0476,0.0357,0.4893,-35.1386,176.2627,1,0.2628,-0.0595,-0.5529,-0.1486,-0.4578,35.1386,176.2627,1,0.9998,0.9973,0.9996,0.8848,0.6383,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.344,138,0.5077,0.6144,0.1172,0.1395,0.4229,-36.2003,174.5057,1,0.2801,0.0948,-0.5077,0.0167,-0.4296,36.2003,174.5057,1,0.9997,0.9891,0.9995,0.6628,0.7225,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.616,139,0.4593,0.5095,0.1549,0.1442,0.4125,-42.883,172.6268,1,0.2926,0.1282,-0.4593,0.1228,-0.3898,42.883,172.6268,1,0.9993,0.9905,0.999,0.4184,0.7611,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.883,140,0.4614,0.51,0.1678,0.1311,0.4079,-44.9816,172.3918,1,0.298,0.1206,-0.4614,0.1206,-0.3985,44.9816,172.3918,1,0.9993,0.9934,0.9989,0.2807,0.8183,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.178,141,0.4553,0.5305,0.1747,0.127,0.3942,-44.6898,170.8858,1,0.2952,0.1165,-0.4553,0.1112,-0.397,44.6898,170.8858,1,0.9993,0.9953,0.999,0.2234,0.8582,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.452,142,0.463,0.5108,0.1756,0.1224,0.386,-43.7463,175.0054,1,0.2936,0.1171,-0.463,0.1064,-0.4097,43.7463,175.0054,1,0.9993,0.996,0.999,0.2089,0.8852,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.713,143,0.5465,0.4427,0.1685,0.0817,0.5529,-65.5265,-176.2887,1,0.3059,0.0919,-0.5465,0.1124,-0.5567,65.5265,176.2887,1,0.9993,0.9953,0.9989,0.1603,0.9007,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.984,144,0.5418,0.4214,0.1873,0.0861,0.5072,-57.8458,-169.7953,1,0.3086,0.0861,-0.5418,0.1316,-0.5317,57.8458,169.7953,1,0.9993,0.9941,0.9987,0.1278,0.9125,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.254,145,0.5341,0.4071,0.2028,0.0841,0.5122,-57.2879,-170.8233,1,0.3159,0.0791,-0.5341,0.1236,-0.5242,57.2879,170.8233,1,0.9992,0.9944,0.9985,0.1067,0.9351,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.534,146,0.5286,0.3857,0.2075,0.079,0.5117,-57.0302,-171.1713,1,0.3163,0.084,-0.5286,0.1235,-0.5237,57.0302,171.1713,1,0.9991,0.994,0.9982,0.0865,0.9428,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.798,147,0.5261,0.3844,0.2065,0.0787,0.5111,-57.7695,-171.6493,1,0.3178,0.0836,-0.5261,0.1278,-0.5212,57.7695,171.6493,1,0.9989,0.9934,0.9978,0.0713,0.9393,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.06,148,0.5428,0.4627,0.1931,0.0939,0.5236,-54.6558,177.2232,1,0.2994,0.0783,-0.5428,0.0365,-0.5323,54.6558,177.2232,1,0.9989,0.9936,0.9979,0.1874,0.9425,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.334,149,0.5529,0.3877,0.1185,0.0677,0.5139,-47.0476,167.91,1,0.277,0.0,-0.5529,-0.0846,-0.5078,47.0476,167.91,1,0.9993,0.9949,0.9987,0.4958,0.9553,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.605,150,0.4548,0.4883,0.0866,0.0108,0.3687,-29.7832,167.4518,1,0.2886,-0.1137,-0.4548,-0.1949,-0.3465,29.7832,167.4518,1,0.9993,0.9948,0.9991,0.7165,0.9654,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.869,151,0.3736,0.5259,0.064,0.0427,0.3259,-24.0035,168.6401,1,0.2928,-0.1975,-0.3736,-0.2882,-0.2295,24.0035,168.6401,1,0.9993,0.9952,0.9993,0.8166,0.9676,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.148,152,0.341,0.5739,0.0712,0.0254,0.3275,-23.7329,168.6237,1,0.307,-0.1679,-0.341,-0.2443,-0.1985,23.7329,168.6237,1,0.9995,0.9968,0.9996,0.8563,0.972,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.425,153,0.341,0.5889,0.0712,0.0254,0.3205,-24.3879,168.9592,1,0.307,-0.1578,-0.341,-0.229,-0.1934,24.3879,168.9592,1,0.9997,0.9977,0.9997,0.8814,0.9741,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.709,154,0.3377,0.581,0.0665,0.0307,0.3224,-24.1012,169.0182,1,0.3054,-0.1535,-0.3377,-0.2251,-0.1996,24.1012,169.0182,1,0.9997,0.9981,0.9998,0.9024,0.976,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.977,155,0.3424,0.5561,0.0882,0.0363,0.3258,-21.5285,170.0774,1,0.3012,-0.166,-0.3424,-0.2438,-0.192,21.5285,170.0774,1,0.9998,0.9984,0.9999,0.9122,0.9774,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807595.26,156,0.5396,0.514,0.0709,0.0164,0.5072,-57.899,165.6264,1,0.2867,-0.1363,-0.5396,-0.2453,-0.4906,57.899,165.6264,1,0.9998,0.9977,0.9998,0.9353,0.9816,2,1,Leaning on Desk
